"c_representative","c_section","c_size"
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV5640 SENSOR DRIVER",3947
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV5647 SENSOR DRIVER",1574
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV5670 SENSOR DRIVER",2604
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV5675 SENSOR DRIVER",1297
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV5693 SENSOR DRIVER",1679
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV5695 SENSOR DRIVER",1405
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV7670 SENSOR DRIVER",2103
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV772x SENSOR DRIVER",1757
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV7740 SENSOR DRIVER",1271
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV8856 SENSOR DRIVER",2710
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV9282 SENSOR DRIVER",1228
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV9640 SENSOR DRIVER",984
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV9650 SENSOR DRIVER",1666
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OMNIVISION OV9734 SENSOR DRIVER",1042
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","OV2659 OMNIVISION SENSOR DRIVER",1620
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","PULSE8-CEC DRIVER",949
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","PVRUSB2 VIDEO4LINUX DRIVER",15079
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","PWC WEBCAM DRIVER",6719
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","PWM IR Transmitter",130
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","QLOGIC QLGE 10Gb ETHERNET DRIVER",10817
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","QM1D1B0004 MEDIA DRIVER",290
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","QM1D1C0042 MEDIA DRIVER",485
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","QT1010 MEDIA DRIVER",582
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","QUALCOMM CAMERA SUBSYSTEM DRIVER",18172
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","QUALCOMM VENUS VIDEO ACCELERATOR DRIVER",19843
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RADIOSHARK RADIO DRIVER",419
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RADIOSHARK2 RADIO DRIVER",972
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RAINSHADOW-CEC DRIVER",395
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RC-CORE / LIRC FRAMEWORK",47471
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RCMM REMOTE CONTROLS DECODER",255
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RDACM20 Camera Sensor",1434
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RDACM21 Camera Sensor",1392
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ROCKCHIP ISP V1 DRIVER",10703
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ROCKCHIP RASTER 2D GRAPHIC ACCELERATION UNIT DRIVER",2215
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ROCKCHIP VIDEO DECODER DRIVER",3839
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ROTATION DRIVER FOR ALLWINNER A83T",1443
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RTL2830 MEDIA DRIVER",978
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RTL2832 MEDIA DRIVER",3159
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","RTL2832_SDR MEDIA DRIVER",1544
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAA6588 RDS RECEIVER DRIVER",516
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAA7134 VIDEO4LINUX DRIVER",20601
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAA7146 VIDEO4LINUX-2 DRIVER",7080
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAMSUNG S3C24XX/S3C64XX SOC SERIES CAMIF DRIVER",3618
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAMSUNG S5C73M3 CAMERA DRIVER",2980
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAMSUNG S5K5BAF CAMERA DRIVER",2063
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SAMSUNG S5P/EXYNOS4 SOC SERIES CAMERA SUBSYSTEM DRIVERS",17414
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SECO BOARDS CEC DRIVER",931
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SERIAL IR RECEIVER",844
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SH_VOU V4L2 OUTPUT DRIVER",1405
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SHARP RJ54N1CB0C SENSOR DRIVER",1452
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI2157 MEDIA DRIVER",1156
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI2165 MEDIA DRIVER",1461
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI2168 MEDIA DRIVER",921
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI470X FM RADIO RECEIVER I2C DRIVER",546
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI470X FM RADIO RECEIVER USB DRIVER",1865
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI4713 FM RADIO TRANSMITTER I2C DRIVER",1921
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI4713 FM RADIO TRANSMITTER PLATFORM DRIVER",213
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SI4713 FM RADIO TRANSMITTER USB DRIVER",522
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SIANO DVB DRIVER",7194
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SOFTLOGIC 6x10 MPEG CODEC",7038
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX208 SENSOR DRIVER",1112
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX214 SENSOR DRIVER",1250
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX219 SENSOR DRIVER",1716
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX258 SENSOR DRIVER",1529
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX274 SENSOR DRIVER",2254
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX290 SENSOR DRIVER",1219
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX319 SENSOR DRIVER",2570
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX334 SENSOR DRIVER",1223
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX335 SENSOR DRIVER",1220
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX355 SENSOR DRIVER",1856
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SONY IMX412 SENSOR DRIVER",1403
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","SP2 MEDIA DRIVER",514
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ST MIPID02 CSI-2 TO PARALLEL BRIDGE DRIVER",1186
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - ATOMISP DRIVER",129017
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - FIELDBUS SUBSYSTEM",723
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - HMS ANYBUS-S BUS",2250
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - NVIDIA COMPLIANT EMBEDDED CONTROLLER INTERFACE (nvec)",2414
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - OLPC SECONDARY DISPLAY CONTROLLER (DCON)",1363
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - REALTEK RTL8188EU DRIVERS",53250
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - REALTEK RTL8712U DRIVERS",27606
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - SILICON MOTION SM750 FRAME BUFFER DRIVER",7145
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING - VIA VT665X DRIVERS",16315
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STAGING SUBSYSTEM",631796
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STI CEC DRIVER",427
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","STK1160 USB VIDEO CAPTURE DRIVER",2611
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TC90522 MEDIA DRIVER",889
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA10071 MEDIA DRIVER",1402
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA18212 MEDIA DRIVER",309
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA18218 MEDIA DRIVER",458
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA18250 MEDIA DRIVER",1070
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA18271 MEDIA DRIVER",3705
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA1997x MEDIA DRIVER",3492
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TDA9840 MEDIA DRIVER",201
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TEA5761 TUNER DRIVER",376
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TEA5767 TUNER DRIVER",527
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TEA6415C MEDIA DRIVER",188
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TEA6420 MEDIA DRIVER",167
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TECHNOTREND USB IR RECEIVER",434
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TECHWELL TW9910 VIDEO DECODER",1067
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TEGRA VIDEO DRIVER",5144
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","THANKO'S RAREMONO AM/FM/SW RADIO RECEIVER USB DRIVER",389
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TI AM437X VPFE DRIVER",3081
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TI DAVINCI SERIES MEDIA DRIVER",18351
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TI VPE/CAL DRIVERS",11624
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TM6000 VIDEO4LINUX DRIVER",7508
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TOSHIBA TC358743 DRIVER",3093
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TUA9001 MEDIA DRIVER",341
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TW5864 VIDEO4LINUX DRIVER",4479
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TW68 VIDEO4LINUX DRIVER",2062
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","TW686X VIDEO4LINUX DRIVER",2508
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","USB VIDEO CLASS",12212
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","USB ZR364XX DRIVER",1755
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VICODEC VIRTUAL CODEC DRIVER",3760
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VIDEO I2C POLLING DRIVER",973
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VIDEO MULTIPLEXER DRIVER",517
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VIDEOBUF2 FRAMEWORK",9015
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VIDTV VIRTUAL DIGITAL TV DRIVER",7669
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VIMC VIRTUAL MEDIA CONTROLLER DRIVER",3531
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VIVID VIRTUAL VIDEO DRIVER",14785
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","VME SUBSYSTEM",8951
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","WINBOND CIR DRIVER",1220
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","XBOX DVD IR REMOTE",367
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","XC2028/3028 TUNER DRIVER",1737
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ZD1301 MEDIA DRIVER",289
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ZD1301_DEMOD MEDIA DRIVER",603
"MEDIA INPUT INFRASTRUCTURE (V4L/DVB)","ZR36067 VIDEO FOR LINUX DRIVER",7863
"MELLANOX HARDWARE PLATFORM SUPPORT","MELLANOX HARDWARE PLATFORM SUPPORT",6991
"MEMORY MANAGEMENT","CONTROL GROUP - MEMORY RESOURCE CONTROLLER (MEMCG)",9792
"MEMORY MANAGEMENT","DATA ACCESS MONITOR",11390
"MEMORY MANAGEMENT","FRONTSWAP API",368
"MEMORY MANAGEMENT","HMM - Heterogeneous Memory Management",4798
"MEMORY MANAGEMENT","HUGETLB SUBSYSTEM",12060
"MEMORY MANAGEMENT","HWPOISON MEMORY FAILURE HANDLING",2748
"MEMORY MANAGEMENT","KASAN",10278
"MEMORY MANAGEMENT","KERNEL HARDENING (not covered by other areas)",613
"MEMORY MANAGEMENT","KFENCE",3508
"MEMORY MANAGEMENT","KMEMLEAK",2594
"MEMORY MANAGEMENT","MEMBLOCK",7279
"MEMORY MANAGEMENT","MEMORY HOT(UN)PLUG",4919
"MEMORY MANAGEMENT","MEMORY MANAGEMENT",195941
"MEMORY MANAGEMENT","PAGE CACHE",12354
"MEMORY MANAGEMENT","PAGE TABLE CHECK",466
"MEMORY MANAGEMENT","PER-CPU MEMORY ALLOCATOR",7799
"MEMORY MANAGEMENT","SLAB ALLOCATOR",14562
"MEMORY MANAGEMENT","TMPFS (SHMEM FILESYSTEM)",4454
"MEMORY MANAGEMENT","Z3FOLD COMPRESSED PAGE ALLOCATOR",1710
"MEMORY MANAGEMENT","ZBUD COMPRESSED PAGE ALLOCATOR",640
"MEMORY MANAGEMENT","ZPOOL COMPRESSED PAGE STORAGE API",518
"MEMORY MANAGEMENT","ZSMALLOC COMPRESSED SLAB MEMORY ALLOCATOR",2508
"MEMORY MANAGEMENT","ZSWAP COMPRESSED SWAP CACHING",1542
"MEMORY TECHNOLOGY DEVICES (MTD)","ARASAN NAND CONTROLLER DRIVER",1597
"MEMORY TECHNOLOGY DEVICES (MTD)","ARM PRIMECELL PL35X NAND CONTROLLER DRIVER",1247
"MEMORY TECHNOLOGY DEVICES (MTD)","BLOCK2MTD DRIVER",511
"MEMORY TECHNOLOGY DEVICES (MTD)","BROADCOM STB NAND FLASH DRIVER",3950
"MEMORY TECHNOLOGY DEVICES (MTD)","CADENCE NAND DRIVER",3091
"MEMORY TECHNOLOGY DEVICES (MTD)","DENALI NAND DRIVER",2180
"MEMORY TECHNOLOGY DEVICES (MTD)","FREESCALE GPMI NAND DRIVER",3349
"MEMORY TECHNOLOGY DEVICES (MTD)","HYPERBUS SUPPORT",791
"MEMORY TECHNOLOGY DEVICES (MTD)","INGENIC JZ4780 NAND DRIVER",1636
"MEMORY TECHNOLOGY DEVICES (MTD)","MARVELL NAND CONTROLLER DRIVER",3273
"MEMORY TECHNOLOGY DEVICES (MTD)","MEDIATEK NAND CONTROLLER DRIVER",1856
"MEMORY TECHNOLOGY DEVICES (MTD)","MEMORY TECHNOLOGY DEVICES (MTD)",197734
"MEMORY TECHNOLOGY DEVICES (MTD)","MESON NAND CONTROLLER DRIVER FOR AMLOGIC SOCS",1522
"MEMORY TECHNOLOGY DEVICES (MTD)","MICROCHIP NAND DRIVER",3999
"MEMORY TECHNOLOGY DEVICES (MTD)","MSYSTEMS DISKONCHIP G3 MTD DRIVER",2416
"MEMORY TECHNOLOGY DEVICES (MTD)","NAND FLASH SUBSYSTEM",98554
"MEMORY TECHNOLOGY DEVICES (MTD)","ONENAND FLASH DRIVER",6603
"MEMORY TECHNOLOGY DEVICES (MTD)","PHRAM MTD DRIVER",442
"MEMORY TECHNOLOGY DEVICES (MTD)","QUALCOMM NAND CONTROLLER DRIVER",3635
"MEMORY TECHNOLOGY DEVICES (MTD)","RENESAS R-CAR GEN3 & RZ/N1 NAND CONTROLLER DRIVER",1485
"MEMORY TECHNOLOGY DEVICES (MTD)","RICOH SMARTMEDIA/XD DRIVER",1246
"MEMORY TECHNOLOGY DEVICES (MTD)","SPI NOR SUBSYSTEM",10782
"MEMORY TECHNOLOGY DEVICES (MTD)","TEGRA NAND DRIVER",1350
"MEMORY TECHNOLOGY DEVICES (MTD)","UNSORTED BLOCK IMAGES (UBI)",19610
"MEMORY TECHNOLOGY DEVICES (MTD)","VF610 NAND DRIVER",965
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE AGGREGATOR TABLET-MODE SWITCH",533
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE DTX DRIVER",2148
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE GPE LID SUPPORT DRIVER",354
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE HARDWARE PLATFORM SUPPORT",15978
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE HOT-PLUG DRIVER",282
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE PLATFORM PROFILE DRIVER",190
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE PRO 3 BUTTON DRIVER",266
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE SYSTEM AGGREGATOR HUB DRIVER",371
"MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM","MICROSOFT SURFACE SYSTEM AGGREGATOR SUBSYSTEM",16725
"MIPS","BPF JIT for MIPS (32-BIT AND 64-BIT)",4237
"MIPS","BROADCOM BCM47XX MIPS ARCHITECTURE",3250
"MIPS","BROADCOM BMIPS MIPS ARCHITECTURE",11204
"MIPS","BROADCOM PMB (POWER MANAGEMENT BUS) DRIVER",376
"MIPS","DECSTATION PLATFORM SUPPORT",4278
"MIPS","INGENIC JZ47xx SoCs",29421
"MIPS","KERNEL VIRTUAL MACHINE FOR MIPS (KVM/mips)",11120
"MIPS","LANTIQ MIPS ARCHITECTURE",3205
"MIPS","MARDUK (CREATOR CI40) DEVICE TREE SUPPORT",1091
"MIPS","MICROSEMI MIPS SOCS",1782
"MIPS","MIPS",339835
"MIPS","MIPS BOSTON DEVELOPMENT BOARD",440
"MIPS","MIPS GENERIC PLATFORM",1594
"MIPS","MIPS RINT INSTRUCTION EMULATION",157
"MIPS","MIPS/LOONGSON1 ARCHITECTURE",2252
"MIPS","MIPS/LOONGSON2EF ARCHITECTURE",4458
"MIPS","MIPS/LOONGSON64 ARCHITECTURE",6263
"MIPS","ONION OMEGA2+ BOARD",18
"MIPS","RALINK MIPS ARCHITECTURE",2251
"MIPS","RALINK MT7621 MIPS ARCHITECTURE",723
"MIPS","RANCHU VIRTUAL BOARD FOR MIPS",119
"MIPS","VOCORE VOCORE2 BOARD",18
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","ALCHEMY AU1XX0 MMC DRIVER",1224
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","ARM PRIMECELL MMCI PL180/1 DRIVER",3765
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","ASPEED SD/MMC DRIVER",842
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","CAVIUM MMC DRIVER",1844
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","EMMC CMDQ HOST CONTROLLER INTERFACE (CQHCI) DRIVER",1844
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","ENE CB710 FLASH CARD READER DRIVER",1708
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","FREESCALE COLDFIRE M5441X MMC DRIVER",539
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","LITEX PLATFORM",2070
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","MARVELL SOC MMC/SD/SDIO CONTROLLER DRIVER",1030
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","MARVELL XENON MMC/SD/SDIO HOST CONTROLLER DRIVER",1948
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","MEDIATEK MMC/SD/SDIO DRIVER",3244
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","MICROCHIP MMC/SD/SDIO MCI DRIVER",2679
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","MULTIMEDIA CARD (MMC) ETC. OVER SPI",1580
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM",135241
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","OMAP HS MMC SUPPORT",2138
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","OMAP MMC SUPPORT",1520
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","S3C24XX SD/MMC Driver",1852
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SDRICOH_CS MMC/SD HOST CONTROLLER INTERFACE DRIVER",536
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) Broadcom BRCMSTB DRIVER",444
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) DRIVER",35014
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) MICROCHIP DRIVER",483
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) NXP i.MX DRIVER",1928
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) SAMSUNG DRIVER",793
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) ST SPEAR DRIVER",196
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SECURE DIGITAL HOST CONTROLLER INTERFACE (SDHCI) TI OMAP DRIVER",1495
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SYNOPSYS DESIGNWARE MMC/SD/SDIO DRIVER",6378
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","SYNOPSYS SDHCI COMPLIANT DWC MSHC DRIVER",84
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","TMIO/SDHI MMC DRIVER",4280
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","VIA SD/MMC CARD CONTROLLER DRIVER",1314
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","VUB300 USB to SDIO/SD/MMC bridge chip",2470
"MULTIMEDIA CARD (MMC), SECURE DIGITAL (SD) AND SDIO SUBSYSTEM","W83L51xD SD/MMC CARD INTERFACE DRIVER",2181
"MULTIPLEXER SUBSYSTEM","ANALOG DEVICES INC ADGS1408 DRIVER",179
"MULTIPLEXER SUBSYSTEM","MULTIPLEXER SUBSYSTEM",2338
"NETWORKING [GENERAL]","6LOWPAN GENERIC (BTLE/IEEE 802.15.4)",3222
"NETWORKING [GENERAL]","802.11 (including CFG80211/NL80211)",74183
"NETWORKING [GENERAL]","9P FILE SYSTEM",14585
"NETWORKING [GENERAL]","APPLETALK NETWORK LAYER",5999
"NETWORKING [GENERAL]","AX.25 NETWORK LAYER",7469
"NETWORKING [GENERAL]","BATMAN ADVANCED",36548
"NETWORKING [GENERAL]","BLUETOOTH SUBSYSTEM",80079
"NETWORKING [GENERAL]","BPF [L7 FRAMEWORK] (sockmap)",4448
"NETWORKING [GENERAL]","CAIF NETWORK LAYER",8655
"NETWORKING [GENERAL]","CAKE QDISC",3122
"NETWORKING [GENERAL]","CAN NETWORK LAYER",14796
"NETWORKING [GENERAL]","CAN-J1939 NETWORK LAYER",5439
"NETWORKING [GENERAL]","CBS/ETF/TAPRIO QDISCS",3174
"NETWORKING [GENERAL]","CEPH COMMON CODE (LIBCEPH)",30508
"NETWORKING [GENERAL]","DAMA SLAVE for AX.25",4277
"NETWORKING [GENERAL]","DCCP PROTOCOL",14112
"NETWORKING [GENERAL]","DECnet NETWORK LAYER",10900
"NETWORKING [GENERAL]","DEVLINK",18404
"NETWORKING [GENERAL]","ETHERNET BRIDGE",35998
"NETWORKING [GENERAL]","FAILOVER MODULE",370
"NETWORKING [GENERAL]","GRE DEMULTIPLEXER DRIVER",659
"NETWORKING [GENERAL]","HSR NETWORK PROTOCOL",3524
"NETWORKING [GENERAL]","IFE PROTOCOL",269
"NETWORKING [GENERAL]","IPVS",23375
"NETWORKING [GENERAL]","ISDN/CMTP OVER BLUETOOTH",5742
"NETWORKING [GENERAL]","KERNEL NFSD, SUNRPC, AND LOCKD SERVERS",108701
"NETWORKING [GENERAL]","L3MDEV",652
"NETWORKING [GENERAL]","LLC (802.2)",13447
"NETWORKING [GENERAL]","MAC80211",90435
"NETWORKING [GENERAL]","MANAGEMENT COMPONENT TRANSPORT PROTOCOL (MCTP)",6160
"NETWORKING [GENERAL]","NCSI LIBRARY",5575
"NETWORKING [GENERAL]","NETEM NETWORK EMULATOR",1301
"NETWORKING [GENERAL]","NETFILTER",167842
