"c_representative","c_section","c_size"
"TEA6415C MEDIA DRIVER","TEA6415C MEDIA DRIVER",199
"TEA6420 MEDIA DRIVER","TEA6420 MEDIA DRIVER",178
"TECHNOLOGIC SYSTEMS TS-5500 PLATFORM SUPPORT","TECHNOLOGIC SYSTEMS TS-5500 PLATFORM SUPPORT",352
"THERMAL","SAMSUNG THERMAL DRIVER",1573
"THERMAL","THERMAL",27205
"THERMAL","THERMAL/CPU_COOLING",1381
"THERMAL","TI BANDGAP AND THERMAL DRIVER",4657
"THINGM BLINK(1) USB RGB LED DRIVER","THINGM BLINK(1) USB RGB LED DRIVER",280
"THUNDERBOLT DRIVER","THUNDERBOLT DRIVER",4200
"TI KEYSTONE MULTICORE NAVIGATOR DRIVERS","TI KEYSTONE MULTICORE NAVIGATOR DRIVERS",4202
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","HIGH-RESOLUTION TIMERS, CLOCKEVENTS, DYNTICKS",8942
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","POSIX CLOCKS and TIMERS",9232
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER",13642
"TOPSTAR LAPTOP EXTRAS DRIVER","TOPSTAR LAPTOP EXTRAS DRIVER",187
"TOSHIBA BLUETOOTH DRIVER","TOSHIBA BLUETOOTH DRIVER",298
"TOSHIBA HDD ACTIVE PROTECTION SENSOR DRIVER","TOSHIBA HDD ACTIVE PROTECTION SENSOR DRIVER",273
"TOSHIBA WMI HOTKEYS DRIVER","TOSHIBA WMI HOTKEYS DRIVER",138
"TPM DEVICE DRIVER","TPM DEVICE DRIVER",11796
"TPM DEVICE DRIVER","TPM IBM_VTPM DEVICE DRIVER",795
"TRIVIAL PATCHES","TRIVIAL PATCHES",0
"TTY LAYER","ALTERA UART/JTAG UART SERIAL DRIVERS",1174
"TTY LAYER","ARM PRIMECELL UART PL010 AND PL011 DRIVERS",3732
"TTY LAYER","ATMEL AT91 / AT32 SERIAL DRIVER",2829
"TTY LAYER","BLACKFIN SERIAL DRIVER",1553
"TTY LAYER","CRIS PORT",104239
"TTY LAYER","CYCLADES ASYNC MUX DRIVER",5006
"TTY LAYER","DZ DECSTATION DZ11 SERIAL DRIVER",1076
"TTY LAYER","FREESCALE QUICC ENGINE UCC UART DRIVER",1535
"TTY LAYER","HYPERVISOR VIRTUAL CONSOLE DRIVER",8266
"TTY LAYER","IOC3 SERIAL DRIVER",2198
"TTY LAYER","IPWIRELESS DRIVER",3613
"TTY LAYER","JSM Neo PCI based serial card",4080
"TTY LAYER","MOXA SMARTIO/INDUSTIO/INTELLIO SERIAL CARD",3489
"TTY LAYER","MULTITECH MULTIPORT CARD (ISICOM)",1819
"TTY LAYER","ROCKETPORT DRIVER",4657
"TTY LAYER","ROCKETPORT EXPRESS/INFINITY DRIVER",887
"TTY LAYER","SERIAL DRIVERS",126400
"TTY LAYER","SGI SN-IA64 (Altix) SERIAL CONSOLE DRIVER",5579
"TTY LAYER","SPARC SERIAL DRIVERS",5963
"TTY LAYER","TEGRA SERIAL DRIVER",1406
"TTY LAYER","TTY LAYER",213024
"TTY LAYER","XILINX UARTLITE SERIAL DRIVER",757
"TTY LAYER","ZS DECSTATION Z85C30 SERIAL DRIVER",1593
"TURBOCHANNEL SUBSYSTEM","TURBOCHANNEL SUBSYSTEM",460
"UBI FILE SYSTEM (UBIFS)","UBI FILE SYSTEM (UBIFS)",36145
"UDF FILESYSTEM","UDF FILESYSTEM",11224
"UFS FILESYSTEM","UFS FILESYSTEM",7487
"ULPI BUS","ULPI BUS",468
"ULTRA-WIDEBAND (UWB) SUBSYSTEM:","ULTRA-WIDEBAND (UWB) SUBSYSTEM:",14429
"UNICORE32 ARCHITECTURE:","UNICORE32 ARCHITECTURE:",16564
"UNIFDEF","UNIFDEF",1225
"USB SUBSYSTEM","ALCATEL SPEEDTOUCH USB DRIVER",2312
"USB SUBSYSTEM","AMD GEODE CS5536 USB DEVICE CONTROLLER DRIVER",4034
"USB SUBSYSTEM","ATMEL USBA UDC DRIVER",2676
"USB SUBSYSTEM","BROADCOM BCM63XX/BCM33XX UDC DRIVER",2452
"USB SUBSYSTEM","CERTIFIED WIRELESS USB (WUSB) SUBSYSTEM:",15028
"USB SUBSYSTEM","CHIPIDEA USB HIGH SPEED DUAL ROLE CONTROLLER",7488
"USB SUBSYSTEM","CONEXANT ACCESSRUNNER USB DRIVER",1387
"USB SUBSYSTEM","DESIGNWARE USB2 DRD IP DRIVER",21648
"USB SUBSYSTEM","DESIGNWARE USB3 DRD IP DRIVER",10188
"USB SUBSYSTEM","FREESCALE USB PERIPHERAL DRIVERS",6588
"USB SUBSYSTEM","IKANOS/ADI EAGLE ADSL USB DRIVER",2807
"USB SUBSYSTEM","LEGO USB Tower driver",993
"USB SUBSYSTEM","MICROTEK X6 SCANNER",866
"USB SUBSYSTEM","MUSB MULTIPOINT HIGH SPEED DUAL-ROLE CONTROLLER",23095
"USB SUBSYSTEM","OMAP USB SUPPORT",6587
"USB SUBSYSTEM","SIS USB2VGA DRIVER",7159
"USB SUBSYSTEM","USB ACM DRIVER",2309
"USB SUBSYSTEM","USB ATTACHED SCSI",1176
"USB SUBSYSTEM","USB CHAOSKEY DRIVER",576
"USB SUBSYSTEM","USB CYPRESS C67X00 DRIVER",2733
"USB SUBSYSTEM","USB DIAMOND RIO500 DRIVER",590
"USB SUBSYSTEM","USB EHCI DRIVER",16824
"USB SUBSYSTEM","USB GADGET/PERIPHERAL SUBSYSTEM",127200
"USB SUBSYSTEM","USB ISP116X DRIVER",2345
"USB SUBSYSTEM","USB MASS STORAGE DRIVER",23111
"USB SUBSYSTEM","USB OHCI DRIVER",11825
"USB SUBSYSTEM","USB OTG FSM (Finite State Machine)",454
"USB SUBSYSTEM","USB OVER IP DRIVER",11291
"USB SUBSYSTEM","USB PHY LAYER",13671
"USB SUBSYSTEM","USB PRINTER DRIVER (usblp)",1455
"USB SUBSYSTEM","USB SERIAL SUBSYSTEM",56125
"USB SUBSYSTEM","USB SUBSYSTEM",492231
"USB SUBSYSTEM","USB UHCI DRIVER",5106
"USB SUBSYSTEM","USB WEBCAM GADGET",5294
"USB SUBSYSTEM","USB XHCI DRIVER",19815
"UTIL-LINUX PACKAGE","UTIL-LINUX PACKAGE",0
"VFAT/FAT/MSDOS FILESYSTEM","VFAT/FAT/MSDOS FILESYSTEM",8192
"VFIO DRIVER","VFIO DRIVER",12031
"VFIO DRIVER","VFIO PLATFORM DRIVER",1576
"VIRT LIB","VIRT LIB",260
"VIRTIO HOST (VHOST)","VIRTIO HOST (VHOST)",7004
"VIRTIO INPUT DRIVER","VIRTIO INPUT DRIVER",464
"VIRTUAL SERIO DEVICE DRIVER","VIRTUAL SERIO DEVICE DRIVER",329
"VLYNQ BUS","VLYNQ BUS",976
"VMWARE HYPERVISOR INTERFACE","VMWARE HYPERVISOR INTERFACE",146
"WINSYSTEMS EBC-C384 WATCHDOG DRIVER","WINSYSTEMS EBC-C384 WATCHDOG DRIVER",188
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","ALLWINNER SECURITY SYSTEM",1663
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","AMD CRYPTOGRAPHIC COPROCESSOR (CCP) DRIVER",6640
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","APM DRIVER",3431
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CALGARY x86-64 IOMMU",1915
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CPUID/MSR DRIVER",507
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CRYPTO API",272649
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CRYPTOGRAPHIC RANDOM NUMBER GENERATOR",714
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","EXTENSIBLE FIRMWARE INTERFACE (EFI)",12737
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","FPU EMULATOR",12928
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","HPET:	x86",1391
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","i386 BOOT CODE",9660
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","IA64 (Itanium) PLATFORM",98191
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","IBM Power 842 compression accelerator",3925
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","IBM Power in-Nest Crypto Acceleration",6537
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","IBM Power VMX Cryptographic instructions",3270
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","INTEL(R) TRUSTED EXECUTION TECHNOLOGY (TXT)",910
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","KERNEL VIRTUAL MACHINE (KVM) FOR AMD-V",4711
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","KMEMCHECK",2408
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","LGUEST",10473
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","MARVELL CRYPTO DRIVER",3799
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PARAVIRT_OPS INTERFACE",1746
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCRYPT PARALLEL CRYPTO ENGINE",571
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PICOXCELL SUPPORT",2841
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","QAT DRIVER",17684
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SPARC + UltraSPARC (sparc/sparc64)",129358
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SVGA HANDLING",1611
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SWIOTLB SUBSYSTEM",1312
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","USER-MODE LINUX (UML)",37593
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","X86 ARCHITECTURE (32-BIT AND 64-BIT)",368099
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","X86 MCE INFRASTRUCTURE",5802
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","X86 MICROCODE UPDATE SUPPORT",2890
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","X86 VDSO",1969
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN BLOCK SUBSYSTEM",5843
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN HYPERVISOR INTERFACE",55755
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN PVSCSI DRIVERS",3329
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN SWIOTLB SUBSYSTEM",790
"X86 PLATFORM DRIVERS","ACER ASPIRE ONE TEMPERATURE AND FAN DRIVER",813
"X86 PLATFORM DRIVERS","ACER WMI LAPTOP EXTRAS",2252
"X86 PLATFORM DRIVERS","ACPI WMI DRIVER",930
"X86 PLATFORM DRIVERS","ASUS NOTEBOOKS AND EEEPC ACPI/WMI EXTRAS DRIVERS",6612
"X86 PLATFORM DRIVERS","ASUS WIRELESS RADIO CONTROL DRIVER",84
"X86 PLATFORM DRIVERS","CMPC ACPI DRIVER",1171
"X86 PLATFORM DRIVERS","COMPAL LAPTOP SUPPORT",1139
"X86 PLATFORM DRIVERS","DELL LAPTOP DRIVER",2093
"X86 PLATFORM DRIVERS","DELL LAPTOP RBTN DRIVER",462
"X86 PLATFORM DRIVERS","DELL WMI EXTRAS DRIVER",716
"X86 PLATFORM DRIVERS","FUJITSU LAPTOP EXTRAS",1221
"X86 PLATFORM DRIVERS","FUJITSU TABLET EXTRAS",554
"X86 PLATFORM DRIVERS","HARD DRIVE ACTIVE PROTECTION SYSTEM (HDAPS) DRIVER",641
"X86 PLATFORM DRIVERS","IDEAPAD LAPTOP EXTRAS DRIVER",1074
"X86 PLATFORM DRIVERS","INTEL MENLOW THERMAL DRIVER",537
"X86 PLATFORM DRIVERS","INTEL PMC/P-Unit IPC DRIVER",1413
"X86 PLATFORM DRIVERS","INTEL TELEMETRY DRIVER",2860
"X86 PLATFORM DRIVERS","LIS3LV02D ACCELEROMETER DRIVER",2608
"X86 PLATFORM DRIVERS","MSI LAPTOP SUPPORT",1200
"X86 PLATFORM DRIVERS","MSI WMI SUPPORT",363
"X86 PLATFORM DRIVERS","PANASONIC LAPTOP ACPI EXTRAS DRIVER",671
"X86 PLATFORM DRIVERS","SAMSUNG LAPTOP DRIVER",1815
"X86 PLATFORM DRIVERS","SONY VAIO CONTROL DEVICE DRIVER",6675
"X86 PLATFORM DRIVERS","THINKPAD ACPI EXTRAS DRIVER",9815
"X86 PLATFORM DRIVERS","TOSHIBA ACPI EXTRAS DRIVER",3233
"X86 PLATFORM DRIVERS","X86 PLATFORM DRIVERS",58734
"XEN HYPERVISOR ARM64","XEN HYPERVISOR ARM64",129
"XFS FILESYSTEM","XFS FILESYSTEM",107961
"XILLYBUS DRIVER","XILLYBUS DRIVER",2723
"ZRAM COMPRESSED RAM BLOCK DEVICE DRVIER","ZRAM COMPRESSED RAM BLOCK DEVICE DRVIER",2432
